,index,x,y,z,aj
501,501,332740.9,3055899.0,0.0,0.73060683115655
502,502,332740.9,3055927.0,0.0,0.7402164569290055
503,503,332740.9,3055955.0,0.0,0.7468470127683882
504,504,332740.9,3055983.0,0.0,0.7482033262268922
505,505,332740.9,3056011.0,0.0,0.7479844663461753
506,506,332740.9,3056039.0,0.0,0.7483283533356706
507,507,332740.9,3056067.0,0.0,0.7473210621448365
508,508,332740.9,3056095.0,0.0,0.7461643796391491
509,509,332740.9,3056123.0,0.0,0.7418850019252671
510,510,332740.9,3056151.0,0.0,0.7388809304061319
511,511,332740.9,3056179.0,0.0,0.735398956218811
512,512,332740.9,3056207.0,0.0,0.7296067457445455
513,513,332740.9,3056235.0,0.0,0.7210394212466091
514,514,332740.9,3056263.0,0.0,0.7114778292831103
515,515,332740.9,3056291.0,0.0,0.705846689469474
516,516,332740.9,3056319.0,0.0,0.7042815804036404
517,517,332740.9,3056347.0,0.0,0.7044343305964006
518,518,332740.9,3056375.0,0.0,0.7031037250868717
519,519,332740.9,3056403.0,0.0,0.7021630109991973
520,520,332740.9,3056431.0,0.0,0.7028882928908509
521,521,332740.9,3056459.0,0.0,0.7032757593871991
522,522,332740.9,3056487.0,0.0,0.7074928957263353
523,523,332740.9,3056515.0,0.0,0.7129784894306908
524,524,332740.9,3056543.0,0.0,0.7179584093687585
525,525,332740.9,3056571.0,0.0,0.7211076540578617
526,526,332740.9,3056599.0,0.0,0.7233221388428676
527,527,332740.9,3056627.0,0.0,0.7236517368621492
528,528,332740.9,3056655.0,0.0,0.7274077589362877
529,529,332740.9,3056683.0,0.0,0.726505259351529
530,530,332740.9,3056711.0,0.0,0.7267209658062553
531,531,332740.9,3056739.0,0.0,0.7295663192675191
532,532,332740.9,3056767.0,0.0,0.7353753230114972
533,533,332740.9,3056795.0,0.0,0.7450904644137619
534,534,332740.9,3056823.0,0.0,0.7535632995103816
535,535,332740.9,3056851.0,0.0,0.7581424545707627
536,536,332740.9,3056879.0,0.0,0.7628091355248546
537,537,332740.9,3056907.0,0.0,0.7655375041891601
538,538,332740.9,3056935.0,0.0,0.7689765757451454
539,539,332740.9,3056963.0,0.0,0.7753096039808942
540,540,332740.9,3056991.0,0.0,0.7802606759322834
541,541,332740.9,3057019.0,0.0,0.782501370162554
542,542,332740.9,3057047.0,0.0,0.7858968406274369
543,543,332740.9,3057075.0,0.0,0.7915279324347748
544,544,332740.9,3057103.0,0.0,0.7988612705802531
545,545,332740.9,3057131.0,0.0,0.8057989734125565
546,546,332740.9,3057159.0,0.0,0.8140136268169466
547,547,332740.9,3057187.0,0.0,0.822820183367743
548,548,332740.9,3057215.0,0.0,0.8285549469817676
549,549,332740.9,3057243.0,0.0,0.83318673708677
550,550,332740.9,3057271.0,0.0,0.8336997776653226
551,551,332740.9,3057299.0,0.0,0.8325897016736226
552,552,332740.9,3057327.0,0.0,0.8276324063233105
553,553,332740.9,3057355.0,0.0,0.81973930125647
554,554,332740.9,3057383.0,0.0,0.8140521470501465
555,555,332740.9,3057411.0,0.0,0.8200636589126822
556,556,332740.9,3057439.0,0.0,0.8288131605508611
557,557,332740.9,3057467.0,0.0,0.8308785786186149
558,558,332740.9,3057495.0,0.0,0.8327302746329073
559,559,332740.9,3057523.0,0.0,0.8359236084896094
560,560,332740.9,3057551.0,0.0,0.8437910595288688
561,561,332740.9,3057579.0,0.0,0.8575771112494335
562,562,332740.9,3057607.0,0.0,0.8694987931494204
563,563,332740.9,3057635.0,0.0,0.8771330896280867
564,564,332740.9,3057663.0,0.0,0.8801656677053711
565,565,332740.9,3057691.0,0.0,0.8814844996027965
566,566,332740.9,3057719.0,0.0,0.8802574531102154
567,567,332740.9,3057747.0,0.0,0.8816638699835233
568,568,332740.9,3057775.0,0.0,0.881512633412377
569,569,332740.9,3057803.0,0.0,0.881766761521181
570,570,332740.9,3057831.0,0.0,0.8850170984252715
571,571,332740.9,3057859.0,0.0,0.8980131921069017
572,572,332740.9,3057887.0,0.0,0.9084862266450718
573,573,332740.9,3057915.0,0.0,0.9169362972969761
574,574,332740.9,3057943.0,0.0,0.9244610032532707
575,575,332740.9,3057971.0,0.0,0.9255089467213182
576,576,332740.9,3057999.0,0.0,0.9230111884461312
577,577,332740.9,3058027.0,0.0,0.921793709901986
578,578,332740.9,3058055.0,0.0,0.9185695677713749
579,579,332740.9,3058083.0,0.0,0.9166390690085022
580,580,332740.9,3058111.0,0.0,0.9151090568986667
581,581,332740.9,3058139.0,0.0,0.915617651610958
582,582,332740.9,3058167.0,0.0,0.9154079906186631
583,583,332740.9,3058195.0,0.0,0.9150775904199022
584,584,332740.9,3058223.0,0.0,0.9189726258676387
585,585,332740.9,3058251.0,0.0,0.9240006422646541
586,586,332740.9,3058279.0,0.0,0.922667940449764
587,587,332740.9,3058307.0,0.0,0.9169625085586917
588,588,332740.9,3058335.0,0.0,0.9061096989906661
589,589,332740.9,3058363.0,0.0,0.8917313955878166
590,590,332740.9,3058391.0,0.0,0.87680811350565
591,591,332740.9,3058419.0,0.0,0.8670879315913655
592,592,332740.9,3058447.0,0.0,0.8564794372419122
593,593,332740.9,3058475.0,0.0,0.847737167320842
594,594,332740.9,3058503.0,0.0,0.8429939270087177
595,595,332740.9,3058531.0,0.0,0.8356409190861
596,596,332740.9,3058559.0,0.0,0.8281465830948921
597,597,332740.9,3058587.0,0.0,0.82390048625532
598,598,332740.9,3058615.0,0.0,0.8215961493342526
599,599,332740.9,3058643.0,0.0,0.815509136879496
600,600,332762.0,3055871.0,0.0,0.7188338421669153
601,601,332762.0,3055899.0,0.0,0.7231515681005464
602,602,332762.0,3055927.0,0.0,0.7314106984382576
603,603,332762.0,3055955.0,0.0,0.7405864676984122
604,604,332762.0,3055983.0,0.0,0.7464323203753296
605,605,332762.0,3056011.0,0.0,0.7492096725806636
606,606,332762.0,3056039.0,0.0,0.7504559928948538
607,607,332762.0,3056067.0,0.0,0.748155482949325
608,608,332762.0,3056095.0,0.0,0.7445285076227549
609,609,332762.0,3056123.0,0.0,0.7381621157709052
610,610,332762.0,3056151.0,0.0,0.734540710802661
611,611,332762.0,3056179.0,0.0,0.7325635778240456
612,612,332762.0,3056207.0,0.0,0.7274187015017824
613,613,332762.0,3056235.0,0.0,0.7209809792290778
614,614,332762.0,3056263.0,0.0,0.7122148211522762
615,615,332762.0,3056291.0,0.0,0.7085979044921238
616,616,332762.0,3056319.0,0.0,0.7067104559417731
617,617,332762.0,3056347.0,0.0,0.7078411789034493
618,618,332762.0,3056375.0,0.0,0.707887075746705
619,619,332762.0,3056403.0,0.0,0.7079101734237586
620,620,332762.0,3056431.0,0.0,0.7082405437824495
621,621,332762.0,3056459.0,0.0,0.7079218953273457
622,622,332762.0,3056487.0,0.0,0.7095779795805749
623,623,332762.0,3056515.0,0.0,0.7118476416774178
624,624,332762.0,3056543.0,0.0,0.7142320380088115
625,625,332762.0,3056571.0,0.0,0.7164165810281006
626,626,332762.0,3056599.0,0.0,0.7164260513578551
627,627,332762.0,3056627.0,0.0,0.7134604942866152
628,628,332762.0,3056655.0,0.0,0.7109562131330714
629,629,332762.0,3056683.0,0.0,0.7112395760342836
630,630,332762.0,3056711.0,0.0,0.7128907978949879
631,631,332762.0,3056739.0,0.0,0.7166745462579142
632,632,332762.0,3056767.0,0.0,0.7230909551196533
633,633,332762.0,3056795.0,0.0,0.7306364397237214
634,634,332762.0,3056823.0,0.0,0.7397461747512868
635,635,332762.0,3056851.0,0.0,0.743757053144372
636,636,332762.0,3056879.0,0.0,0.7479890990834288
637,637,332762.0,3056907.0,0.0,0.7496751679090392
638,638,332762.0,3056935.0,0.0,0.7547256709320395
639,639,332762.0,3056963.0,0.0,0.7578456908783511
640,640,332762.0,3056991.0,0.0,0.7581746208059403
641,641,332762.0,3057019.0,0.0,0.759783065979475
642,642,332762.0,3057047.0,0.0,0.7601387964499742
643,643,332762.0,3057075.0,0.0,0.7649912757099278
644,644,332762.0,3057103.0,0.0,0.7720529729928709
645,645,332762.0,3057131.0,0.0,0.7794278394599774
646,646,332762.0,3057159.0,0.0,0.7891348403381626
647,647,332762.0,3057187.0,0.0,0.8002375300071538
648,648,332762.0,3057215.0,0.0,0.8081958165851816
649,649,332762.0,3057243.0,0.0,0.816236546291643
650,650,332762.0,3057271.0,0.0,0.8206100194666487
651,651,332762.0,3057299.0,0.0,0.8212239488603222
652,652,332762.0,3057327.0,0.0,0.8180725655729836
653,653,332762.0,3057355.0,0.0,0.8114536200771042
654,654,332762.0,3057383.0,0.0,0.8048966622757909
655,655,332762.0,3057411.0,0.0,0.8065649995280122
656,656,332762.0,3057439.0,0.0,0.8154622754698357
657,657,332762.0,3057467.0,0.0,0.8173179743108865
658,658,332762.0,3057495.0,0.0,0.8197126659188261
659,659,332762.0,3057523.0,0.0,0.8258441355719007
660,660,332762.0,3057551.0,0.0,0.8320002754933302
661,661,332762.0,3057579.0,0.0,0.8462201221126098
662,662,332762.0,3057607.0,0.0,0.8588230695938126
663,663,332762.0,3057635.0,0.0,0.8674169760586002
664,664,332762.0,3057663.0,0.0,0.8713129967207089
665,665,332762.0,3057691.0,0.0,0.8716095574828081
666,666,332762.0,3057719.0,0.0,0.8730403853889621
667,667,332762.0,3057747.0,0.0,0.8775657297601598
668,668,332762.0,3057775.0,0.0,0.8815220854495209
669,669,332762.0,3057803.0,0.0,0.8833920270904043
670,670,332762.0,3057831.0,0.0,0.8832424676727779
671,671,332762.0,3057859.0,0.0,0.8889851140960309
672,672,332762.0,3057887.0,0.0,0.9005476876320715
673,673,332762.0,3057915.0,0.0,0.910251841030561
674,674,332762.0,3057943.0,0.0,0.9181352550809312
675,675,332762.0,3057971.0,0.0,0.920486871026285
676,676,332762.0,3057999.0,0.0,0.9216888353270735
677,677,332762.0,3058027.0,0.0,0.9214401607896168
678,678,332762.0,3058055.0,0.0,0.9228718352929945
679,679,332762.0,3058083.0,0.0,0.9242266602758102
680,680,332762.0,3058111.0,0.0,0.924659518290604
681,681,332762.0,3058139.0,0.0,0.9270527978734766
682,682,332762.0,3058167.0,0.0,0.9288916106943301
683,683,332762.0,3058195.0,0.0,0.9293160609636801
684,684,332762.0,3058223.0,0.0,0.9347758561491029
685,685,332762.0,3058251.0,0.0,0.9397188730710336
686,686,332762.0,3058279.0,0.0,0.9395146657014548
687,687,332762.0,3058307.0,0.0,0.9350869628211582
688,688,332762.0,3058335.0,0.0,0.9227387968195909
689,689,332762.0,3058363.0,0.0,0.9070559094323054
690,690,332762.0,3058391.0,0.0,0.8909982962543191
691,691,332762.0,3058419.0,0.0,0.8771602958660336
692,692,332762.0,3058447.0,0.0,0.8681319884530623
693,693,332762.0,3058475.0,0.0,0.8570252571194157
694,694,332762.0,3058503.0,0.0,0.8505136952581512
695,695,332762.0,3058531.0,0.0,0.844126114492332
696,696,332762.0,3058559.0,0.0,0.8364336063781428
697,697,332762.0,3058587.0,0.0,0.8331556221169834
698,698,332762.0,3058615.0,0.0,0.8320460589686929
699,699,332762.0,3058643.0,0.0,0.8274009405823712
700,700,332783.2,3055871.0,0.0,0.7138424891001506
701,701,332783.2,3055899.0,0.0,0.7179190464931727
702,702,332783.2,3055927.0,0.0,0.7255295931075458
703,703,332783.2,3055955.0,0.0,0.7353995568839135
704,704,332783.2,3055983.0,0.0,0.7430502107852615
705,705,332783.2,3056011.0,0.0,0.7498015397839195
706,706,332783.2,3056039.0,0.0,0.7535382366061232
707,707,332783.2,3056067.0,0.0,0.7520095946161902
708,708,332783.2,3056095.0,0.0,0.7456577399142063
709,709,332783.2,3056123.0,0.0,0.7400452487519901
710,710,332783.2,3056151.0,0.0,0.732953385603049
711,711,332783.2,3056179.0,0.0,0.7288141766844729
712,712,332783.2,3056207.0,0.0,0.7263534196761495
713,713,332783.2,3056235.0,0.0,0.7231415707288832
714,714,332783.2,3056263.0,0.0,0.7160319416026412
715,715,332783.2,3056291.0,0.0,0.7108170218497027
716,716,332783.2,3056319.0,0.0,0.7105559353028374
717,717,332783.2,3056347.0,0.0,0.7101139744534237
718,718,332783.2,3056375.0,0.0,0.7116124261466487
719,719,332783.2,3056403.0,0.0,0.7124770910391245
720,720,332783.2,3056431.0,0.0,0.7139821245025738
721,721,332783.2,3056459.0,0.0,0.7150986629763845
722,722,332783.2,3056487.0,0.0,0.7145127362307632
723,723,332783.2,3056515.0,0.0,0.7139591630059752
724,724,332783.2,3056543.0,0.0,0.7118287666082885
725,725,332783.2,3056571.0,0.0,0.7088664979806714
726,726,332783.2,3056599.0,0.0,0.7060325793066938
727,727,332783.2,3056627.0,0.0,0.7030488043184067
728,728,332783.2,3056655.0,0.0,0.6973507075459185
729,729,332783.2,3056683.0,0.0,0.6936152722296887
730,730,332783.2,3056711.0,0.0,0.6968676522695221
731,731,332783.2,3056739.0,0.0,0.704479194521036
732,732,332783.2,3056767.0,0.0,0.7124278031005492
733,733,332783.2,3056795.0,0.0,0.7207428126896549
734,734,332783.2,3056823.0,0.0,0.7271395814689272
735,735,332783.2,3056851.0,0.0,0.7286508189453093
736,736,332783.2,3056879.0,0.0,0.7314449315908947
737,737,332783.2,3056907.0,0.0,0.7350890630633898
738,738,332783.2,3056935.0,0.0,0.741600912058214
739,739,332783.2,3056963.0,0.0,0.7444930975187513
740,740,332783.2,3056991.0,0.0,0.7440306888435757
741,741,332783.2,3057019.0,0.0,0.7408920101725676
742,742,332783.2,3057047.0,0.0,0.7375465109936523
743,743,332783.2,3057075.0,0.0,0.7378159089966894
744,744,332783.2,3057103.0,0.0,0.7476514345260895
745,745,332783.2,3057131.0,0.0,0.7572254488271737
746,746,332783.2,3057159.0,0.0,0.767288980051179
747,747,332783.2,3057187.0,0.0,0.7797238420381039
748,748,332783.2,3057215.0,0.0,0.7912640741108756
749,749,332783.2,3057243.0,0.0,0.8019799497795927
750,750,332783.2,3057271.0,0.0,0.8061507299044319
751,751,332783.2,3057299.0,0.0,0.8073923819057379
752,752,332783.2,3057327.0,0.0,0.8030375969750629
753,753,332783.2,3057355.0,0.0,0.7986121282605266
754,754,332783.2,3057383.0,0.0,0.7938368737748428
755,755,332783.2,3057411.0,0.0,0.7931716982476849
756,756,332783.2,3057439.0,0.0,0.7975645697973343
757,757,332783.2,3057467.0,0.0,0.8003585329242545
758,758,332783.2,3057495.0,0.0,0.8070428896815296
759,759,332783.2,3057523.0,0.0,0.81473353622467
760,760,332783.2,3057551.0,0.0,0.8224427405152668
761,761,332783.2,3057579.0,0.0,0.8337153577010386
762,762,332783.2,3057607.0,0.0,0.8470887920602804
763,763,332783.2,3057635.0,0.0,0.854994564947894
764,764,332783.2,3057663.0,0.0,0.8599318270806698
765,765,332783.2,3057691.0,0.0,0.8642169682712622
766,766,332783.2,3057719.0,0.0,0.8675621751325773
767,767,332783.2,3057747.0,0.0,0.8759725185578973
768,768,332783.2,3057775.0,0.0,0.8819124878803167
769,769,332783.2,3057803.0,0.0,0.8837844694223683
770,770,332783.2,3057831.0,0.0,0.8826144424162431
771,771,332783.2,3057859.0,0.0,0.883327852753925
772,772,332783.2,3057887.0,0.0,0.8888775912495168
773,773,332783.2,3057915.0,0.0,0.89884649505626
774,774,332783.2,3057943.0,0.0,0.9075862050022232
775,775,332783.2,3057971.0,0.0,0.9141897771144638
776,776,332783.2,3057999.0,0.0,0.9182711041775147
777,777,332783.2,3058027.0,0.0,0.9208497507109588
778,778,332783.2,3058055.0,0.0,0.9245546899788508
779,779,332783.2,3058083.0,0.0,0.9289903402928626
780,780,332783.2,3058111.0,0.0,0.9315973266224302
781,781,332783.2,3058139.0,0.0,0.9351628070700521
782,782,332783.2,3058167.0,0.0,0.938007321231407
783,783,332783.2,3058195.0,0.0,0.9401659769776783
784,784,332783.2,3058223.0,0.0,0.9450390859010331
785,785,332783.2,3058251.0,0.0,0.949655445590366
786,786,332783.2,3058279.0,0.0,0.9509186149483033
787,787,332783.2,3058307.0,0.0,0.9474750722418885
788,788,332783.2,3058335.0,0.0,0.9364211671916195
789,789,332783.2,3058363.0,0.0,0.9214043227068782
790,790,332783.2,3058391.0,0.0,0.9032794385185616
791,791,332783.2,3058419.0,0.0,0.8867215123482743
792,792,332783.2,3058447.0,0.0,0.8749452359541225
793,793,332783.2,3058475.0,0.0,0.8649089165260001
794,794,332783.2,3058503.0,0.0,0.8538173399114406
795,795,332783.2,3058531.0,0.0,0.8478112394333335
796,796,332783.2,3058559.0,0.0,0.8425831493676098
797,797,332783.2,3058587.0,0.0,0.8400410967802066
798,798,332783.2,3058615.0,0.0,0.8387329736632918
799,799,332783.2,3058643.0,0.0,0.8357922813184103
800,800,332804.4,3055871.0,0.0,0.7224209018005073
801,801,332804.4,3055899.0,0.0,0.7211411598413612
802,802,332804.4,3055927.0,0.0,0.725500042583084
803,803,332804.4,3055955.0,0.0,0.7340719637004423
804,804,332804.4,3055983.0,0.0,0.7423845203959423
805,805,332804.4,3056011.0,0.0,0.7504080751008821
806,806,332804.4,3056039.0,0.0,0.7562593854586309
807,807,332804.4,3056067.0,0.0,0.7564288435264993
808,808,332804.4,3056095.0,0.0,0.751786470498335
809,809,332804.4,3056123.0,0.0,0.7458788491202382
810,810,332804.4,3056151.0,0.0,0.7387548419971899
811,811,332804.4,3056179.0,0.0,0.7305716215967373
812,812,332804.4,3056207.0,0.0,0.729529647527028
813,813,332804.4,3056235.0,0.0,0.726873643007498
814,814,332804.4,3056263.0,0.0,0.7209495307233091
815,815,332804.4,3056291.0,0.0,0.7187770694221792
816,816,332804.4,3056319.0,0.0,0.7193632389227871
817,817,332804.4,3056347.0,0.0,0.7183704831571454
818,818,332804.4,3056375.0,0.0,0.7169703466002588
819,819,332804.4,3056403.0,0.0,0.7171891837652078
820,820,332804.4,3056431.0,0.0,0.7168298472474404
821,821,332804.4,3056459.0,0.0,0.718166134841611
822,822,332804.4,3056487.0,0.0,0.7165960085598935
823,823,332804.4,3056515.0,0.0,0.7140639016452589
824,824,332804.4,3056543.0,0.0,0.709581067880033
825,825,332804.4,3056571.0,0.0,0.7029750457861975
826,826,332804.4,3056599.0,0.0,0.6972128900140131
827,827,332804.4,3056627.0,0.0,0.6919954072701884
828,828,332804.4,3056655.0,0.0,0.6845271141988785
829,829,332804.4,3056683.0,0.0,0.6793660699036919
830,830,332804.4,3056711.0,0.0,0.6813271055987801
831,831,332804.4,3056739.0,0.0,0.687990484212966
832,832,332804.4,3056767.0,0.0,0.6960486769140047
833,833,332804.4,3056795.0,0.0,0.7055616685620886
834,834,332804.4,3056823.0,0.0,0.7134841559005254
835,835,332804.4,3056851.0,0.0,0.7161105228335952
836,836,332804.4,3056879.0,0.0,0.7172771232428602
837,837,332804.4,3056907.0,0.0,0.7205826215564947
838,838,332804.4,3056935.0,0.0,0.7250315296553287
839,839,332804.4,3056963.0,0.0,0.7284788895060146
840,840,332804.4,3056991.0,0.0,0.7308366064112075
841,841,332804.4,3057019.0,0.0,0.7286204706301466
842,842,332804.4,3057047.0,0.0,0.7245160835649782
843,843,332804.4,3057075.0,0.0,0.7221859650509469
844,844,332804.4,3057103.0,0.0,0.730122153278382
845,845,332804.4,3057131.0,0.0,0.7429784003108663
846,846,332804.4,3057159.0,0.0,0.752895864526564
847,847,332804.4,3057187.0,0.0,0.7621012305910704
848,848,332804.4,3057215.0,0.0,0.773478730870232
849,849,332804.4,3057243.0,0.0,0.7867575960705899
850,850,332804.4,3057271.0,0.0,0.7939612321706885
851,851,332804.4,3057299.0,0.0,0.7965300426474248
852,852,332804.4,3057327.0,0.0,0.795777134964402
853,853,332804.4,3057355.0,0.0,0.7900708996992638
854,854,332804.4,3057383.0,0.0,0.7857047346332393
855,855,332804.4,3057411.0,0.0,0.7853478794809826
856,856,332804.4,3057439.0,0.0,0.7850926842924201
857,857,332804.4,3057467.0,0.0,0.7871268198338501
858,858,332804.4,3057495.0,0.0,0.7951694326006089
859,859,332804.4,3057523.0,0.0,0.8052026214225707
860,860,332804.4,3057551.0,0.0,0.8155208773581559
861,861,332804.4,3057579.0,0.0,0.825839425231598
862,862,332804.4,3057607.0,0.0,0.8416119371469877
863,863,332804.4,3057635.0,0.0,0.8514253999630501
864,864,332804.4,3057663.0,0.0,0.8549827305493741
865,865,332804.4,3057691.0,0.0,0.8604412988193146
866,866,332804.4,3057719.0,0.0,0.8648142057735185
867,867,332804.4,3057747.0,0.0,0.8712409655232168
868,868,332804.4,3057775.0,0.0,0.8781842492527001
869,869,332804.4,3057803.0,0.0,0.8810857509467589
870,870,332804.4,3057831.0,0.0,0.879976541174328
871,871,332804.4,3057859.0,0.0,0.881010164957601
872,872,332804.4,3057887.0,0.0,0.8857822463736309
873,873,332804.4,3057915.0,0.0,0.8964986580615838
874,874,332804.4,3057943.0,0.0,0.9016448002455496
875,875,332804.4,3057971.0,0.0,0.907688687158062
876,876,332804.4,3057999.0,0.0,0.9132824603968489
877,877,332804.4,3058027.0,0.0,0.9195900623420462
878,878,332804.4,3058055.0,0.0,0.925426224252309
879,879,332804.4,3058083.0,0.0,0.930780745238683
880,880,332804.4,3058111.0,0.0,0.934257456939554
881,881,332804.4,3058139.0,0.0,0.9390696046330469
882,882,332804.4,3058167.0,0.0,0.9421669015069343
883,883,332804.4,3058195.0,0.0,0.9460718794399693
884,884,332804.4,3058223.0,0.0,0.9492933105359196
885,885,332804.4,3058251.0,0.0,0.955138173416261
886,886,332804.4,3058279.0,0.0,0.9569980874472981
887,887,332804.4,3058307.0,0.0,0.9535525421630637
888,888,332804.4,3058335.0,0.0,0.9432888230504229
889,889,332804.4,3058363.0,0.0,0.9299630700402777
890,890,332804.4,3058391.0,0.0,0.9140189838568527
891,891,332804.4,3058419.0,0.0,0.8968913093058882
892,892,332804.4,3058447.0,0.0,0.8830672300602428
893,893,332804.4,3058475.0,0.0,0.8725444901385835
894,894,332804.4,3058503.0,0.0,0.8620546063164378
895,895,332804.4,3058531.0,0.0,0.8508954742266586
896,896,332804.4,3058559.0,0.0,0.8447849489591738
897,897,332804.4,3058587.0,0.0,0.8434442864898977
898,898,332804.4,3058615.0,0.0,0.8417689435220586
899,899,332804.4,3058643.0,0.0,0.8391202236553552
900,900,332825.5,3055871.0,0.0,0.7353718686689582
901,901,332825.5,3055899.0,0.0,0.7335287821145962
902,902,332825.5,3055927.0,0.0,0.7314671789344316
903,903,332825.5,3055955.0,0.0,0.7372959710662672
904,904,332825.5,3055983.0,0.0,0.7491525472632858
905,905,332825.5,3056011.0,0.0,0.7586447817709034
906,906,332825.5,3056039.0,0.0,0.7664068850408151
